Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
Huawei,Ascend Y540,Android 4.4.2,2015,1730.0,,1.0,4.0,4.5,5.0
Huawei,Ascend Y550,Android 4.4,2014,2000.0,Qualcomm Snapdragon 410,1.0,4.0,4.5,5.0
Huawei,G8,Android 5.1 Lollipop,2015,3000.0,Qualcomm Snapdragon 615,3.0,32.0,5.5,13.0
Huawei,Honor,Android 4.0.3,2011,1900.0,Qualcomm Snapdragon S2,0.5,1.0,4.0,8.0
Huawei,M835,Android 2.2,2011,1200.0,,,0.0,2.8,3.0
Huawei,Mate 10,Android 10,2017,4000.0,HiSilicon Kirin,4.0,64.0,5.9,12.0
Huawei,Mate 10 Lite,Android 7.0 Nougat,2017,3340.0,HiSilicon Kirin,4.0,64.0,5.9,16.0
Huawei,Mate 10 Porsche Design,Android 9.0 Pie,2017,4000.0,HiSilicon Kirin,6.0,256.0,6.0,12.0
Huawei,Mate 10 Pro,Android 9.0 Pie,2017,4000.0,HiSilicon Kirin,6.0,128.0,6.0,12.0
Huawei,Mate 20,Android 9.0 Pie,2018,4000.0,HiSilicon Kirin,4.0,128.0,6.5,12.0
Huawei,Mate 20 Pro,Android 10,2018,4200.0,HiSilicon Kirin,6.0,128.0,6.4,40.0
Huawei,Mate 20 RS Porsche Design,Android 9.0 Pie,2018,4200.0,HiSilicon Kirin,8.0,512.0,6.4,40.0
Huawei,Mate 20 lite,Android 8.1 Oreo,2018,3750.0,HiSilicon Kirin,4.0,64.0,6.3,20.0
Huawei,Mate 30 Pro,Android 10,2019,4500.0,HiSilicon Kirin 990,8.0,256.0,6.5,40.0
Huawei,Mate 30 Pro 5G,Android 10,2019,4500.0,HiSilicon Kirin 990,8.0,256.0,6.5,40.0
Huawei,Mate 8,Android 7.0 Nougat,2015,4000.0,HiSilicon Kirin,4.0,128.0,6.0,16.0
Huawei,Mate 9,Android 8.0 Oreo,2017,4000.0,HiSilicon Kirin,4.0,64.0,5.9,12.0
Huawei,Mate 9 Porsche Design,Android 8.0 Oreo,2017,4000.0,HiSilicon Kirin,6.0,256.0,5.5,12.0
Huawei,Mate 9 Pro,Android 8.0 Oreo,2017,4000.0,HiSilicon Kirin,6.0,128.0,5.5,12.0
Huawei,Mate RS Porsche Design,Android 9.0 Pie,2018,4000.0,HiSilicon Kirin,6.0,256.0,6.0,40.0
Huawei,Mate S,Android 5.1 Lollipop,2015,2700.0,HiSilicon Kirin,3.0,128.0,5.5,13.0
Huawei,Mate X,Android 9.0 Pie,2019,4500.0,HiSilicon Kirin 980,8.0,512.0,8.0,40.0
Huawei,Mate X2,Android 10,2021,4500.0,Kirin 9000,8.0,256.0,8.0,50.0
Huawei,Mate Xs,Android 10,2020,4500.0,HiSilicon Kirin 990 5G,8.0,512.0,8.0,40.0
Huawei,Mate Xs 2,HarmonyOS ,2022,4600.0,Qualcomm Snapdragon 888,8.0,256.0,7.8,50.0
Huawei,Mercury,Android 2.3.3,2011,1900.0,,0.5,2.0,4.0,8.0
Huawei,P Smart (2019),Android 9.0 Pie,2019,3400.0,HiSilicon Kirin,3.0,64.0,6.2,13.0
Huawei,P Smart (2020),Android 9.0 Pie,2020,3400.0,HiSilicon Kirin 710,4.0,128.0,6.2,13.0
Huawei,P Smart (2021),Android 10,2020,5000.0,HiSilicon Kirin 710A,4.0,128.0,6.7,48.0
Huawei,P Smart Z,Android 9.0 Pie,2019,4000.0,HiSilicon Kirin 710,4.0,64.0,6.6,16.0
Huawei,P Smart+ (2019),Android 9.0 Pie,2019,3400.0,HiSilicon Kirin 710,3.0,64.0,6.2,24.0
Huawei,P smart S,Android 10,2020,4000.0,Kirin 710F,4.0,128.0,6.3,48.0
Huawei,P10,Android 9.0 Pie,2017,3200.0,HiSilicon Kirin,4.0,64.0,5.1,12.0
Huawei,P10 Lite,Android 7.0 Nougat,2017,3000.0,HiSilicon Kirin,4.0,32.0,5.2,12.0
Huawei,P10 Plus,Android 8.0 Oreo,2017,3750.0,HiSilicon Kirin,6.0,128.0,5.5,12.0
Huawei,P20,Android 9.0 Pie,2018,3400.0,HiSilicon Kirin,4.0,128.0,5.8,12.0
Huawei,P20 Lite,Android 8.0 Oreo,2018,3000.0,HiSilicon Kirin,4.0,64.0,5.8,16.0
Huawei,P20 Pro,Android 10,2018,4000.0,HiSilicon Kirin,6.0,128.0,6.1,40.0
Huawei,P30,Android 10,2019,3650.0,HiSilicon Kirin 980,6.0,128.0,6.1,40.0
Huawei,P30 Lite,Android 9.0 Pie,2019,3340.0,HiSilicon Kirin 710,4.0,128.0,6.2,24.0
Huawei,P30 Pro,Android 10,2019,4200.0,HiSilicon Kirin 980,6.0,128.0,6.5,40.0
Huawei,P30 Pro New Edition,Android 10,2020,4200.0,HiSilicon Kirin 980,8.0,256.0,6.5,40.0
Huawei,P40,Android 10,2020,3800.0,HiSilicon Kirin 990,6.0,128.0,6.1,50.0
Huawei,P40 Lite,Android 10,2020,4200.0,HiSilicon Kirin 810,6.0,128.0,6.4,48.0
Huawei,P40 Pro,Android 10,2020,4200.0,HiSilicon Kirin 990,8.0,128.0,6.6,50.0
Huawei,P40 Pro+,Android 10,2020,4200.0,HiSilicon Kirin 990 5G,8.0,512.0,6.6,50.0
Huawei,P40 lite 5G,Android 10,2020,4000.0,HiSilicon Kirin 820,6.0,128.0,6.5,64.0
Huawei,P50 Pocket,HarmonyOS ,2021,4000.0,Qualcomm Snapdragon 888,8.0,256.0,6.9,40.0
Huawei,P50 Pro,HarmonyOS ,2021,4360.0,Qualcomm Snapdragon 888 4G,8.0,256.0,6.6,50.0
Huawei,P8,Android 5.0 Lollipop,2015,2680.0,HiSilicon Kirin,3.0,16.0,5.2,13.0
Huawei,P8 lite,Android 6.0 Marshmallow,2015,2200.0,HiSilicon Kirin,2.0,16.0,5.0,13.0
Huawei,P8 lite (2017),Android 7.0 Nougat,2017,3000.0,HiSilicon Kirin,3.0,16.0,5.2,12.0
Huawei,P8max,Android 5.1 Lollipop,2015,4360.0,HiSilicon Kirin,3.0,64.0,6.8,13.0
Huawei,P9,Android 8.0 Oreo,2016,3000.0,HiSilicon Kirin,3.0,32.0,5.2,12.0
Huawei,P9 Plus,Android 7.0 Nougat,2016,3400.0,HiSilicon Kirin,4.0,64.0,5.5,12.0
Huawei,P9 lite,Android 7.0 Nougat,2016,3000.0,HiSilicon Kirin,3.0,16.0,5.2,13.0
Huawei,P9 lite mini,Android 7.0 Nougat,2017,3020.0,Qualcomm Snapdragon 425,2.0,16.0,5.0,13.0
Huawei,SnapTo,Android 4.4,2015,2200.0,Qualcomm Snapdragon 400,1.0,8.0,5.0,5.0
Huawei,U8230,Android 2.1,2009,1500.0,,,0.0,3.5,3.0
Huawei,Union,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Huawei,Y3 2017,Android 6.0 Marshmallow,2017,2200.0,MediaTek,1.0,8.0,5.0,8.0
Huawei,Y3II,Android 5.1 Lollipop,2016,2100.0,MediaTek,1.0,8.0,4.5,5.0
Huawei,Y5,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Huawei,Y6,Android 5.1 Lollipop,2015,2200.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,8.0
Huawei,Y6 Pro (2017),Android 7.0 Nougat,2017,3020.0,Qualcomm Snapdragon 425,2.0,16.0,5.0,13.0
Huawei,Y635,Android ,2015,2000.0,Qualcomm Snapdragon 410,1.0,4.0,5.0,5.0
Huawei,Y7 (2019),Android 8.1 Oreo,2019,4000.0,Qualcomm Snapdragon 450,3.0,32.0,6.3,13.0
Huawei,Y7 Prime (2018),Android 8.0 Oreo,2018,3000.0,Qualcomm Snapdragon 430,3.0,32.0,6.0,13.0
Huawei,Y9 (2019),Android 8.1 Oreo,2019,4000.0,HiSilicon Kirin,4.0,64.0,6.5,13.0
Huawei,nova,Android 6.0 Marshmallow,2016,3020.0,Qualcomm Snapdragon 625,3.0,32.0,5.0,12.0
Huawei,nova 2i,Android 7.0 Nougat,2017,3340.0,HiSilicon Kirin,4.0,64.0,5.9,16.0
Huawei,nova 3,Android 8.1 Oreo,2018,,HiSilicon Kirin,6.0,128.0,6.3,16.0
Huawei,nova 3i,Android 8.1 Oreo,2018,3340.0,HiSilicon Kirin,4.0,128.0,6.3,16.0
Huawei,nova Plus,Android 6.0 Marshmallow,2016,3340.0,Qualcomm Snapdragon 625,3.0,32.0,5.5,16.0
ICEMOBILE,Apollo,Android 4.2.2,2014,1200.0,,0.5,0.0,2.6,2.0
ICEMOBILE,Gravity 4.0,Android 4.4.2,2014,2800.0,MediaTek,1.0,8.0,4.0,8.0
ICEMOBILE,Prime 3.5,Android 4.2.2,2014,1200.0,MediaTek,0.5,4.0,3.5,2.0
ICEMOBILE,Prime 5.0,Android 4.4.2,2015,1600.0,MediaTek,0.5,4.0,5.0,5.0
ICEMOBILE,Prime 5.0 Plus,Android 4.4,2015,2000.0,MediaTek,1.0,8.0,5.0,8.0
ICEMOBILE,Prime 5.5,Android 4.4.2,2014,2250.0,MediaTek,1.0,16.0,5.5,8.0
Jolla,Smartphone,Sailfish ,2013,2100.0,Qualcomm Snapdragon 400,1.0,16.0,4.5,8.0
Karbonn,A 1,Android 2.2,2011,1100.0,,,4.0,2.8,3.0
Karbonn,A1 Plus Champ,Android 4.4,2015,1300.0,,0.25,0.0,3.5,3.0
Karbonn,A108,Android 4.2.2,2014,1300.0,,0.25,0.0,3.5,2.0
Karbonn,A19,Android 4.2,2014,1600.0,,0.5,4.0,5.0,8.0
Karbonn,Alfa A104,Android 4.2.2,2015,1100.0,,0.1,0.0,2.8,2.0
Karbonn,Alfa A110,Android 4.2,2015,1300.0,,0.25,0.0,3.5,2.0
Karbonn,Alfa A120,Android 4.4.2,2015,3000.0,,0.5,4.0,4.5,5.0
Karbonn,Alfa A93 POP,Android 5.1 Lollipop,2015,1300.0,,0.5,8.0,4.0,2.0
Karbonn,K9 Smart,Android 4.4.2,2016,2300.0,MediaTek,0.5,8.0,5.0,3.0
Karbonn,Machone,Android 4.4.2,2015,1800.0,MediaTek,1.0,8.0,4.7,8.0
Karbonn,Quattro L50,Android 5.1 Lollipop,2016,2600.0,MediaTek,2.0,16.0,5.0,13.0
Karbonn,Titanium Dazzle 2 S202,Android 4.4.2,2015,2000.0,,1.0,8.0,5.0,5.0
Karbonn,Titanium Delight,Android 4.4,2015,1800.0,,0.5,4.0,4.5,5.0
Karbonn,Titanium Desire S30,,2015,1800.0,,0.5,8.0,4.5,8.0
Karbonn,Titanium Mach One Plus,Android 5.0 Lollipop,2015,1800.0,,2.0,16.0,4.7,8.0
Karbonn,Titanium MachTwo S360,Android 5.0 Lollipop,2015,1900.0,,1.0,8.0,5.0,8.0
Karbonn,Titanium Moghul,Android 4.4,2015,2000.0,MediaTek,1.0,8.0,5.0,8.0
Karbonn,Titanium S109,Android 4.4.2,2015,1600.0,,0.5,8.0,4.5,5.0
Karbonn,Titanium S15,Android 4.4.2,2015,1500.0,,0.5,4.0,4.0,3.0
Karbonn,Titanium S200HD,Android 4.4,2015,2600.0,Spreadtrum,1.0,8.0,5.0,8.0
Karbonn,Titanium S21,Android 4.4.2,2015,1600.0,,0.5,4.0,4.5,3.0
Karbonn,Titanium Wind W4,Windows Phone 8.1,2014,1950.0,,0.5,4.0,4.0,5.0
Kyocera,DuraForce Pro,Android 7.1 Nougat,2016,3240.0,Qualcomm Snapdragon 617,2.0,32.0,5.0,13.0
Kyocera,DuraForce Pro 2,Android 8.0 Oreo,2018,3240.0,Qualcomm Snapdragon 630,4.0,64.0,5.0,13.0
Kyocera,DuraForce XD,Android 5.1 Lollipop,2016,3700.0,Qualcomm Snapdragon 400,2.0,16.0,5.7,8.0
Kyocera,Hydro AIR,Android 5.0 Lollipop,2015,2300.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,5.0
Kyocera,Hydro Elite,Android 4.1,2013,2100.0,Qualcomm Snapdragon S4 Plus,1.5,16.0,4.3,8.0
Kyocera,Hydro Reach,Android 5.1 Lollipop,2016,2160.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
Kyocera,Hydro View,Android 5.1 Lollipop,2016,2160.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
Kyocera,Hydro Wave,Android 5.1 Lollipop,2015,2300.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,5.0
Kyocera,Rise,Android 4.0,2012,1500.0,Qualcomm Snapdragon S2,0.5,2.0,3.5,3.0
LAVA,A52,Android 5.1 Lollipop,2016,1200.0,,0.5,4.0,4.0,2.0
LAVA,Flair E2,Android 4.4,2015,1400.0,,0.25,0.0,3.5,2.0
LAVA,Flair P1i,Android 4.4,2015,1400.0,,0.25,0.0,4.0,2.0
LAVA,Flair Z1,Android 5.0 Lollipop,2015,2000.0,,1.0,8.0,5.0,5.0
LAVA,Iris 250,Android 4.2,2014,1450.0,,0.5,4.0,4.0,3.0
LAVA,Iris 354e,Android 4.2,2013,1400.0,,0.25,2.0,3.5,2.0
LAVA,Iris 400Q,Android 4.4.2,2014,1700.0,,1.0,4.0,4.0,5.0
LAVA,Iris 404e,Android 4.2,2013,1400.0,,0.25,2.0,4.0,2.0
LAVA,Iris 406Q,Android 4.4,2014,1700.0,Qualcomm Snapdragon 200,1.0,4.0,4.0,5.0
LAVA,Iris 410,Android 4.4,2014,1500.0,,0.5,4.0,4.0,3.0
LAVA,Iris 454,Android 4.0.4,2013,1650.0,,0.5,4.0,4.5,8.0
LAVA,Iris 460,Android 4.4.2,2014,1650.0,,1.0,8.0,4.5,5.0
LAVA,Iris 500,Android 4.4,2014,1800.0,,0.5,4.0,5.0,5.0
LAVA,Iris 503,Android 4.2.2,2013,2000.0,,0.5,4.0,5.0,5.0
LAVA,Iris 504Q+,Android 4.4.2,2014,2000.0,,1.0,8.0,5.0,10.0
LAVA,Iris 506Q,Android 4.2,2013,2000.0,,0.5,4.0,5.0,5.0
LAVA,Iris 550Q,Android 4.2,2014,2600.0,,1.0,4.0,5.5,8.0
LAVA,Iris Atom 2,Android 5.1 Lollipop,2015,1750.0,,0.5,8.0,4.5,5.0
LAVA,Iris Atom 3,Android 5.1 Lollipop,2015,2000.0,,0.5,8.0,5.0,5.0
LAVA,Iris Fuel 50,Android 4.4.2,2014,3000.0,,1.0,8.0,5.0,8.0
LAVA,Iris Fuel 60,Android 4.4.2,2014,4000.0,,1.0,8.0,5.0,10.0
LAVA,Iris Fuel F1,Android 5.1 Lollipop,2015,4000.0,MediaTek,2.0,8.0,5.0,8.0
LAVA,Iris Selfie 50,Android 4.4,2014,2400.0,,1.0,8.0,5.0,8.0
LAVA,Iris X1,Android 4.4.2,2014,1800.0,Broadcom BCM23550,1.0,8.0,4.5,8.0
LAVA,Iris X1 Atom S,Android 4.4,2015,1400.0,,0.5,8.0,4.0,5.0
LAVA,Iris X1 Selfie,Android 5.1 Lollipop,2015,2000.0,MediaTek,1.0,8.0,4.5,8.0
LAVA,Iris X1 atom,Android 4.4,2015,1750.0,,0.5,4.0,4.0,5.0
LAVA,Iris X5,Android 4.4.2,2014,2100.0,,1.0,8.0,5.0,8.0
LAVA,Iris X5 4G,Android 5.1 Lollipop,2015,2500.0,MediaTek,2.0,16.0,5.0,13.0
LAVA,Iris X8,Android 4.4.2,2015,2500.0,,2.0,16.0,5.0,8.0
LAVA,Pixel V1,Android 6.0 Marshmallow,2015,2650.0,,2.0,32.0,5.5,13.0
LAVA,Pixel V2,Android 5.1 Lollipop,2015,2500.0,MediaTek,2.0,16.0,5.0,13.0
LAVA,S12,Android 2.2,2011,1300.0,Qualcomm Snapdragon S1,,0.0,3.2,5.0
LAVA,X10,Android 6.0 Marshmallow,2015,2900.0,,3.0,16.0,5.0,13.0
LAVA,Z61,Android 8.1 Oreo,2018,3000.0,MediaTek,2.0,16.0,5.5,8.0
LAVA,alfa L,Android 5.0 Lollipop,2015,3000.0,,1.0,8.0,5.5,8.0
LG,Ally,Android 2.2,2010,1500.0,Qualcomm Snapdragon S1,0.25,0.0,3.2,3.0
LG,Apex,Android 2.1,2010,1500.0,Qualcomm Snapdragon S1,0.25,0.0,3.2,3.0
LG,Aristo,Android 7.0 Nougat,2017,2410.0,Qualcomm Snapdragon 425,1.5,16.0,5.0,13.0
LG,Aristo 2,Android 8.0 Oreo,2018,2410.0,Qualcomm Snapdragon 425,2.0,16.0,5.0,13.0
LG,Aristo 4+,Android 9.0 Pie,2019,3000.0,Qualcomm 425,2.0,16.0,5.5,13.0
LG,Aristo 5,Android 10,2020,3000.0,MediaTek Helio P22,2.0,32.0,5.7,13.0
LG,Bello II,Android 5.1 Lollipop,2015,2540.0,MediaTek,1.0,8.0,5.0,5.0
LG,Class,Android 5.1 Lollipop,2015,2050.0,Qualcomm Snapdragon 410,2.0,16.0,5.0,13.0
LG,Connect 4G,Android 2.3,2012,1540.0,,1.0,2.0,,5.0
LG,Escape,Android 4.1,2012,2150.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,4.3,5.0
LG,Escape 2,Android 5.0 Lollipop,2015,2100.0,Qualcomm Snapdragon 410,1.0,8.0,4.7,8.0
LG,Escape Plus,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 425,2.0,32.0,5.5,8.0
LG,Esteem,Android 2.3.4,2011,1500.0,,0.5,8.0,4.3,5.0
LG,Fortune,Android 6.0 Marshmallow,2017,2500.0,Qualcomm Snapdragon 210,1.5,16.0,5.0,5.0
LG,Fortune 3,Android 10,2020,3000.0,MediaTek Helio P22,2.0,16.0,5.7,13.0
LG,G Pro 2,Android 5.0 Lollipop,2014,3200.0,Qualcomm Snapdragon 800,3.0,32.0,5.9,13.0
LG,G Pro Lite,Android 4.1.2,2013,3140.0,MediaTek,1.0,8.0,5.5,8.0
LG,G Pro Lite Dual,Android 4.1.2,2013,3140.0,MediaTek,1.0,8.0,5.5,8.0
LG,G Stylo,Android 5.0 Lollipop,2015,3000.0,Qualcomm Snapdragon 410,1.0,16.0,5.7,8.0
LG,G Vista 2,Android 5.1 Lollipop,2015,3000.0,Qualcomm Snapdragon 615,2.0,16.0,5.7,13.0
LG,G3,Android 6.0 Marshmallow,2014,3000.0,Qualcomm Snapdragon 801,3.0,32.0,5.5,13.0
LG,G3 s,Android 4.4.2,2014,2540.0,Qualcomm Snapdragon 400,1.0,8.0,5.0,8.0
LG,G4,Android 6.0 Marshmallow,2015,3000.0,Qualcomm Snapdragon 808,3.0,32.0,5.5,16.0
LG,G4 Beat,Android 5.1 Lollipop,2015,2300.0,Qualcomm Snapdragon 615,1.5,8.0,5.2,8.0
LG,G4c,Android 5.0 Lollipop,2015,2540.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
LG,G5,Android 8.0 Oreo,2016,2800.0,Qualcomm Snapdragon 820,4.0,32.0,5.3,16.0
LG,G6,Android 8.0 Oreo,2017,3300.0,Qualcomm Snapdragon 821,4.0,32.0,5.7,13.0
LG,G6+,Android 7.0 Nougat,2017,3300.0,Qualcomm Snapdragon 821,4.0,128.0,5.7,13.0
LG,G7 Fit,Android 8.1 Oreo,2018,3000.0,Qualcomm Snapdragon 821,4.0,32.0,6.1,16.0
LG,G7 ThinQ,Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 845,4.0,64.0,6.1,16.0
LG,G8 ThinQ,Android 9.0 Pie,2019,3500.0,Qualcomm Snapdragon 855,6.0,128.0,6.1,12.0
LG,G8X ThinQ,Android 10,2019,4000.0,Qualcomm Snapdragon 855,6.0,128.0,6.4,12.0
LG,GM750,Windows Mobile Professional 6.5,2009,1500.0,,0.25,0.0,3.0,5.0
LG,GW550,Windows Mobile Standard 6.5,2009,1300.0,,0.25,0.0,2.4,3.0
LG,GW620,Android 1.5,2009,1500.0,,,0.0,3.0,5.0
LG,Genesis,Android 2.2,2011,1500.0,Qualcomm Snapdragon,,0.0,3.5,5.0
LG,Harmony,Android 8.1 Oreo,2017,2800.0,Qualcomm Snapdragon 425,1.5,16.0,5.3,8.0
LG,Harmony 2,Android 8.1 Oreo,2018,3000.0,Qualcomm Snapdragon 425,2.0,32.0,5.3,8.0
LG,Harmony 4,Android 10,2020,3500.0,MediaTek Helio P22,3.0,32.0,6.1,13.0
LG,INCITE,Windows Mobile Professional 6.1,2008,1300.0,,0.1,0.0,3.0,3.0
LG,Intuition,Android 4.0.4,2012,2080.0,Qualcomm Snapdragon S3,1.0,32.0,5.0,8.0
LG,Jil Sander Mobile,Windows Phone 7.5 Mango,2011,1500.0,,,16.0,3.8,5.0
LG,Joy,Android 4.4,2015,1900.0,Qualcomm Snapdragon 200,0.5,4.0,4.0,5.0
LG,K10,Android 7.0 Nougat,2016,2300.0,Qualcomm Snapdragon 210,1.5,16.0,5.3,8.0
LG,K10 (2017),Android 7.0 Nougat,2017,2800.0,MediaTek,2.0,32.0,5.3,13.0
LG,K20 (2019),Android 9.0 Pie,2019,3000.0,MediaTek,1.0,16.0,5.5,8.0
LG,K3,Android 6.0 Marshmallow,2016,1940.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
LG,K3 2017,Android 6.0 Marshmallow,2017,2100.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
LG,K30,Android 7.1 Nougat,2018,3000.0,Qualcomm Snapdragon 425,2.0,16.0,5.3,8.0
LG,K30 2019,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 425,3.0,16.0,5.5,8.0
LG,K31,Android 10,2020,3000.0,MediaTek Helio P22,2.0,32.0,5.7,13.0
LG,K4 2017,Android 6.0 Marshmallow,2017,2500.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
LG,K4 LTE,Android 5.1 Lollipop,2016,1940.0,Qualcomm Snapdragon 210,1.5,16.0,4.5,5.0
LG,K41S,Android 10,2020,4000.0,MediaTek Helio P22,3.0,32.0,6.5,13.0
LG,K51,Android 10,2020,4000.0,MediaTek Helio P22,3.0,32.0,6.5,13.0
LG,K51S,Android 10,2020,4000.0,MediaTek Helio P35,3.0,64.0,6.5,32.0
LG,K52,Android 10,2020,4000.0,Mediatek Helio P35,4.0,64.0,6.6,48.0
LG,K61,Android 9.0 Pie,2020,4000.0,Mediatek Helio P35,4.0,128.0,6.5,48.0
LG,K62,Android 10,2020,4000.0,Mediatek Helio P35,4.0,128.0,6.6,48.0
LG,K8,Android 6.0 Marshmallow,2016,2125.0,MediaTek,1.5,16.0,5.0,8.0
LG,K8 2017,Android 7.0 Nougat,2017,2500.0,Qualcomm Snapdragon 425,1.5,16.0,5.0,8.0
LG,K8V,Android 7.0 Nougat,2016,2125.0,Qualcomm Snapdragon 212,1.5,16.0,5.0,8.0
LG,K8x,Android 10,2020,3000.0,MediaTek Helio P22,2.0,32.0,5.7,13.0
LG,K92,Android 10,2020,4000.0,Qualcomm Snapdragon 690,6.0,128.0,6.7,64.0
LG,KT610,"Symbian 9.2S60 3rd Edition, Feature Pack 1",2008,950.0,,0.06,0.0,2.4,2.0
LG,L Bello,Android 4.4.2,2014,2540.0,,1.0,8.0,5.0,8.0
LG,L Fino,Android 4.4.2,2014,1900.0,,1.0,4.0,4.5,8.0
LG,L20,Android 4.4,2014,1540.0,MediaTek,0.5,4.0,3.0,2.0
LG,L40,Android 4.4,2014,1540.0,Qualcomm Snapdragon 200,0.5,4.0,3.5,3.0
LG,L50,Android 4.4.2,2014,1900.0,MediaTek,0.5,4.0,4.0,3.0
LG,L70,Android 4.4,2014,2100.0,,1.0,4.0,4.5,5.0
LG,L80,Android 4.4,2014,2540.0,Qualcomm Snapdragon,1.0,4.0,5.0,5.0
LG,L90,Android 5.0 Lollipop,2014,2460.0,Qualcomm Snapdragon 400,1.0,8.0,4.7,8.0
LG,Lancet,Windows Phone 8.1,2015,2100.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,8.0
LG,Lancet for Android,Android 5.1 Lollipop,2015,2100.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,8.0
LG,Lucid,Android 4.0.4,2012,1700.0,,1.0,8.0,4.0,5.0
LG,Lucid 2,Android 4.1.2,2013,2460.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,4.3,5.0
LG,Motion 4G,Android 4.0,2012,1700.0,,1.0,5.0,3.5,5.0
LG,Nitro HD,Android 2.3.5,2011,1830.0,,1.0,4.0,4.5,8.0
LG,Optimus,Android 2.1,2010,1500.0,,,0.0,3.0,3.0
LG,Optimus 2X,Android 4.0,2011,1500.0,NVIDIA Tegra 250 T20 (Harmony),0.5,8.0,4.0,8.0
LG,Optimus 3D,Android 2.3,2011,1500.0,TI OMAP 4430,0.5,8.0,4.3,5.0
LG,Optimus 3D MAX,Android 2.3.6,2012,1520.0,TI OMAP4430,1.0,8.0,4.3,5.0
LG,Optimus 4X HD,Android 4.1,2012,2150.0,NVIDIA Tegra 3 T30,1.0,16.0,4.7,8.0
LG,Optimus 7,Windows Phone 7.5 Mango,2010,1500.0,Qualcomm Snapdragon S1,,16.0,3.8,5.0
LG,Optimus Black,Android 2.3,2011,1500.0,,0.5,1.0,4.0,5.0
LG,Optimus Elite,Android 2.3.7,2012,1520.0,,0.5,1.0,3.5,5.0
LG,Optimus F6,Android 4.1.2,2013,2460.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,4.5,5.0
LG,Optimus F7,Android 4.1.2,2013,2540.0,Qualcomm Snapdragon S4,1.0,8.0,4.7,8.0
LG,Optimus G AT&T,Android 4.1.2,2012,2100.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,4.7,8.0
LG,Optimus G Sprint,Android 4.1.2,2012,2100.0,Qualcomm Snapdragon S4 Pro,2.0,32.0,4.7,13.0
LG,Optimus L4 II,Android 4.1,2013,1700.0,MediaTek,0.5,4.0,3.8,3.0
LG,Optimus L5,Android 4.0.3,2012,1540.0,Qualcomm Snapdragon S1,0.5,2.0,4.0,5.0
LG,Optimus L5 II,Android 4.1,2013,1700.0,MediaTek,0.5,4.0,4.0,5.0
LG,Optimus L7,Android 4.0.3,2012,1700.0,Qualcomm Snapdragon S1,0.5,2.0,4.3,5.0
LG,Optimus L9 II,Android 4.4.2,2013,2150.0,Qualcomm Snapdragon 400,1.0,8.0,4.7,8.0
LG,Optimus L9 T-Mobile,Android 4.1.2,2012,2150.0,TI OMAP4430,1.0,4.0,4.5,5.0
LG,Optimus M,Android 2.2,2010,1500.0,,0.5,0.0,3.2,3.0
LG,Optimus Net,Android 2.3.4,2011,1500.0,Qualcomm Snapdragon S1,0.5,0.0,3.2,3.0
LG,Optimus Pro,Android 2.3.4,2011,1500.0,Qualcomm,0.25,0.0,2.8,3.0
LG,Optimus S,Android 2.3,2010,1500.0,Qualcomm Snapdragon S1,,0.0,3.2,3.0
LG,Optimus Slider,Android 2.3,2011,1500.0,,0.5,0.0,3.2,3.0
LG,Optimus T,Android 2.2,2010,1500.0,,,0.0,3.2,3.0
LG,Optimus Vu,Android 2.3,2012,2080.0,Qualcomm Snapdragon S3,1.0,32.0,5.0,8.0
LG,Optimus Zone,Android 2.3.6,2013,1540.0,Qualcomm Snapdragon S1,0.5,4.0,3.2,3.0
LG,Optimus Zone 3,Android 5.1 Lollipop,2016,1940.0,Qualcomm Snapdragon 210,1.5,8.0,4.5,5.0
LG,Phoenix 2,Android 7.0 Nougat,2016,2125.0,Qualcomm Snapdragon 210,1.5,16.0,5.0,8.0
LG,Phoenix 3,Android 6.0 Marshmallow,2017,2500.0,Qualcomm Snapdragon 210,1.5,16.0,5.0,5.0
LG,Phoenix 5,Android 10,2020,3000.0,MediaTek Helio P22,2.0,16.0,5.7,13.0
